Start recording training loss ...
56	128	0.013589838063055578
56	129	0.013688236294099345
56	130	0.01365997142314854
56	131	0.013601799987637523
56	132	0.01358954053673249
56	133	0.013592545122061091
56	134	0.013626102177012298
56	135	0.013614144181380705
56	136	0.013602377960703125
56	137	0.013620503643271175
56	138	0.013594582313403701
56	139	0.013612709911207535
56	140	0.013686840427405339
56	141	0.013675165046203199
56	142	0.013664122486903846
56	143	0.013680314824644787
56	144	0.013641021039401149
56	145	0.013620484369960039
56	146	0.013637132098467475
56	147	0.013626026132811062
56	148	0.013642462375167532
56	149	0.013672814162758489
56	150	0.013661558713628263
56	151	0.013702866944521176
56	152	0.013704642603246896
56	153	0.013654585551264902
56	154	0.013644325695631485
56	155	0.013633766347387185
56	156	0.013585030627703875
56	157	0.013511685623575144
56	158	0.013527416247792495
56	159	0.013493335565726738
56	160	0.013496245232971837
56	161	0.013462243008105383
56	162	0.013490312445645958
56	163	0.013542562159539268
56	164	0.013557314515734713
56	165	0.013598209116551801
56	166	0.013600499418000886
56	167	0.01360264734137759
56	168	0.013664257518407068
56	169	0.013642672415110557
56	170	0.013692323019052719
56	171	0.013670778268850733
56	172	0.013637917093405059
56	173	0.013617156912444224
56	174	0.013607758351468614
56	175	0.013632564788250338
56	176	0.01361184885414938
56	177	0.013614139104984031
56	178	0.013627662457390454
56	179	0.01364218993500496
56	180	0.013655684665823098
56	181	0.013679673469236509
56	182	0.013692216269539597
56	183	0.01365030491749918
56	184	0.013652138282368715
56	185	0.013632336192043317
56	186	0.013623626131992687
56	187	0.013668099513643997
56	188	0.01368026054592399
56	189	0.013681842662443064
56	190	0.013684056719999118
56	191	0.013664789072208805
56	192	0.013635293596274571
56	193	0.013647432469033166
56	194	0.013638803349712339
56	195	0.013661082488323125
56	196	0.013683810542919082
56	197	0.013685435965666641
56	198	0.013720080093831648
56	199	0.01372119594947435
56	200	0.013732681279093842
56	201	0.013733718291819465
56	202	0.013755113314240805
56	203	0.013746722205313762
56	204	0.01377827036875959
56	205	0.013779191568141206
56	206	0.013751176537963863
56	207	0.013743041433582012
56	208	0.013715534423072443
56	209	0.013659754838971864
56	210	0.013632825553699691
56	211	0.01365369551305501
56	212	0.013627100298662142
56	213	0.013638207471328918
56	214	0.013621713888160018
56	215	0.01364882936252764
56	216	0.01365052047292895
56	217	0.013643608552429382
56	218	0.013655358589505224
56	219	0.013657141735099933
56	220	0.013651158412016624
56	221	0.013616753549122059
56	222	0.013629591777386152
56	223	0.013622993744710194
56	224	0.013643294125795364
56	225	0.013627057009071639
56	226	0.013642019460937788
56	227	0.013625944498926401
56	228	0.013636850243572585
56	229	0.013630935792689739
56	230	0.013641705438172147
56	231	0.013643305961460132
56	232	0.013644794269980534
56	233	0.013663450681851206
56	234	0.01366886798530183
56	235	0.013636319791519289
56	236	0.013613039505852678
56	237	0.01360678967448468
56	238	0.013609101625634785
56	239	0.013611203501932323
56	240	0.013596358813376348
56	241	0.013598327136267562
56	242	0.013591658381492268
56	243	0.013568675760027082
56	244	0.01352963748635078
56	245	0.01355856541180756
56	246	0.013568453980903877
56	247	0.013537878564919436
56	248	0.013507712957819542
56	249	0.013518140729516745
56	250	0.013512064287238624
56	251	0.013498153511641754
56	252	0.013524253278411188
56	253	0.013518165903327268
56	254	0.013480855597584855
56	255	0.013474939183652168
56	256	0.013461505196959591
56	257	0.013842283444868963
56	258	0.01381203014058381
56	259	0.013789601448493508
56	260	0.013774958225074171
56	261	0.013752789403674484
56	262	0.01375366979324659
56	263	0.013754531458923311
56	264	0.013732743916927644
56	265	0.013779117375668278
56	266	0.013772353209024958
56	267	0.013750694372427107
56	268	0.013736652099565502
56	269	0.013730614173605486
56	270	0.013761451120773585
56	271	0.013784659036900848
56	272	0.0137779971127545
56	273	0.013801548324090286
56	274	0.013802098862149498
56	275	0.013840244050421145
56	276	0.013855232578107167
56	277	0.013862807129462846
56	278	0.013857467714229792
56	279	0.013836476878662194
56	280	0.013836973542314408
56	281	0.013816210322399089
56	282	0.01382392546813606
56	283	0.013839191094722966
56	284	0.01385368753812815
56	285	0.013819204920160396
56	286	0.013840835765393562
56	287	0.013841217348170985
56	288	0.013848582524355101
56	289	0.013835239564550334
56	290	0.013828812640710795
56	291	0.013829339595435008
56	292	0.01384340751115169
56	293	0.013864232601002365
56	294	0.01387807963636972
56	295	0.01385814681447841
56	296	0.013865422789847811
56	297	0.013838957842039382
56	298	0.013832758937691366
56	299	0.013799953878236314
56	300	0.013800452805226328
56	301	0.01380107047757911
56	302	0.013775293125153179
56	303	0.013762801159540877
56	304	0.013757278907616608
56	305	0.013767201298226913
56	306	0.013735352966825232
56	307	0.013749045939729004
56	308	0.013750012135163288
56	309	0.013724975795635292
56	310	0.013719411231457613
56	311	0.013701014181909462
56	312	0.013708261049950656
56	313	0.013702721842179064
56	314	0.013729450156882641
56	315	0.013749653553071468
56	316	0.013750418218598945
56	317	0.013757315994410208
56	318	0.014158953258586715
56	319	0.014152126005501486
56	320	0.014145252425397667
56	321	0.014126772104374926
56	322	0.014132816387749863
56	323	0.01412643972830272
56	324	0.014163781037697425
56	325	0.01416355893415816
56	326	0.014181559817119294
56	327	0.014180823675038793
56	328	0.014180165279577387
56	329	0.014191784689936674
56	330	0.014185109454294346
56	331	0.014190795006656862
56	332	0.01416614418150158
56	333	0.014159657964538672
56	334	0.014153171461353552
56	335	0.014237072327107723
56	336	0.01423621437448776
56	337	0.014229480510566538
56	338	0.014222837253789634
56	339	0.014227950041565825
56	340	0.014215493074937824
56	341	0.014208922663714454
56	342	0.014196564486853061
56	343	0.014213368846211842
56	344	0.014206970812401909
56	345	0.014217869540127371
56	346	0.014228854140519066
56	347	0.014205168223479527
56	348	0.014204571933557618
56	349	0.014192570716674839
56	350	0.014174892553831437
56	351	0.014157267493746158
56	352	0.014139786671329996
56	353	0.014122407670306453
56	354	0.014116317157069562
56	355	0.014093465486991355
56	356	0.014104256491210698
56	357	0.01408713946363488
56	358	0.01407566048012927
56	359	0.014075299250220673
56	360	0.01405843812843315
56	361	0.014063851193921095
56	362	0.014041608262335055
56	363	0.014024956836262821
56	364	0.01403030482031507
56	365	0.014030397980336527
56	366	0.01401940174781456
56	367	0.014024736950649758
56	368	0.014030023847724284
56	369	0.014051402862359947
56	370	0.014057104923885386
56	371	0.014046092221002665
56	372	0.014040503260147715
56	373	0.014029612033852043
56	374	0.014018856822202603
56	375	0.014018786812270496
56	376	0.013997493920704493
56	377	0.013997461354833037
56	378	0.013987052987887473
56	379	0.013971219649293314
56	380	0.013981801221816949
56	381	0.01396606613745357
56	382	0.013960918230454464
56	383	0.013977204909072801
56	384	0.013966793889881342
56	385	0.01394095582588349
56	386	0.013936380694502391
56	387	0.013915874901678912
56	388	0.013921899670749367
56	389	0.013922021695627616
56	390	0.013922281477533643
56	391	0.013938112944668653
56	392	0.013912795436196503
56	393	0.013938257544003615
56	394	0.013959460533400879
56	395	0.013954433960595517
56	396	0.013946058474931518
57	0	0.005975129082798958
57	1	0.010959886014461517
57	2	0.010637001444896063
57	3	0.011466629803180695
57	4	0.011965568736195564
57	5	0.013054887764155865
57	6	0.0137655394417899
57	7	0.013797786668874323
57	8	0.013386402279138565
57	9	0.013652587868273258
57	10	0.014049520546739752
57	11	0.013874736381694674
57	12	0.014038743666158272
57	13	0.014040765751685415
57	14	0.013768814131617546
57	15	0.013407012505922467
57	16	0.013087412725914927
57	17	0.012802962265494797
57	18	0.01286291909453116
57	19	0.012518752319738268
57	20	0.012207630312158949
57	21	0.012197506275366653
57	22	0.012275900286824806
57	23	0.012013462178098658
57	24	0.012091547362506389
57	25	0.01208822515148383
57	26	0.012399650765237984
57	27	0.012312631355598569
57	28	0.012438227101389704
57	29	0.01255612817282478
57	30	0.0124080863991572
57	31	0.012332765763858333
57	32	0.012701804693223852
57	33	0.012680642416372019
57	34	0.012660239823162556
57	35	0.012751691948829426
57	36	0.012839295699991085
57	37	0.012815969015814756
57	38	0.012793944527705511
57	39	0.012822468113154174
57	40	0.012801515710789984
57	41	0.012830097849170366
57	42	0.012949437076269193
57	43	0.012836454139853066
57	44	0.012863214665816889
57	45	0.012887072708943615
57	46	0.01278244268069876
57	47	0.01297722178666542
57	48	0.013079631959601325
57	49	0.01305924952030182
57	50	0.012998370727633728
57	51	0.013016820885241032
57	52	0.012846408895093878
57	53	0.012792945313439876
57	54	0.012632750338790091
57	55	0.012620610592421144
57	56	0.01278929668070193
57	57	0.01277506206152511
57	58	0.01279493794634433
57	59	0.012747736453699568
57	60	0.012735098928640613
57	61	0.012754987752545745
57	62	0.012711031399371605
57	63	0.012825793943193275
57	64	0.012751182290510489
57	65	0.012862206274417766
57	66	0.012759450711865924
57	67	0.012748780578155728
57	68	0.012798813914043316
57	69	0.01278696922319276
57	70	0.012747465016346582
57	71	0.012791569111868739
57	72	0.01294384210383239
57	73	0.012903369107359165
57	74	0.012837736109892528
57	75	0.01285375990463715
57	76	0.012894185913073552
57	77	0.012933849094387813
57	78	0.012820542695684523
57	79	0.012809710891451687
57	80	0.012800353038826106
57	81	0.012790096855563362
57	82	0.012828357854341886
57	83	0.01274685257314039
57	84	0.012784506638041314
57	85	0.012821084316170146
57	86	0.012788276675146544
57	87	0.012801372525493869
57	88	0.012791793170814098
57	89	0.012804640751952926
57	90	0.012751518948269742
57	91	0.012764458579983077
57	92	0.012712912178368018
57	93	0.012729290481458636
57	94	0.012784415625623966
57	95	0.012754904120811261
57	96	0.012726052803438656
57	97	0.012779187007179978
57	98	0.012831636671578944
57	99	0.01286292269360274
57	100	0.012774967961935418
57	101	0.012767605990281
57	102	0.012817794759983866
57	103	0.012830229561166981
57	104	0.012898857017890328
57	105	0.012890544592596169
57	106	0.012881952377088437
57	107	0.01287368402592148
57	108	0.01292162318927569
57	109	0.012894829239865596
57	110	0.012995705440606888
57	111	0.013004220003494993
57	112	0.012960854410894413
57	113	0.01298771779412371
57	114	0.012961494683733452
57	115	0.01300427761201843
57	116	0.013069743437803963
57	117	0.013096653086812063
57	118	0.013053514349016072
57	119	0.013061011811563125
57	120	0.013169350160270437
57	121	0.013159539478021811
57	122	0.013165928752774872
57	123	0.013172168393559273
57	124	0.013162373665720224
57	125	0.013216888047902593
57	126	0.013191407110072731
57	127	0.013214157796028303
57	128	0.013188875688225493
57	129	0.013225621010105198
57	130	0.013216423108917838
57	131	0.013305593532453659
57	132	0.013326602487271666
57	133	0.013301394348130074
57	134	0.01324714437747995
57	135	0.013252431831514352
57	136	0.013289509439691358
57	137	0.013310033251005023
57	138	0.013271505646273602
57	139	0.013290542899630964
57	140	0.013281598664054
57	141	0.013286291638021948
57	142	0.013277079880732548
57	143	0.013283028063597158
57	144	0.013273969270160486
57	145	0.013237581374634006
57	146	0.013269384679872365
57	147	0.01326049373145341
57	148	0.013225005273925979
57	149	0.013176687716816862
57	150	0.013155359500365345
57	151	0.013200035781329987
57	152	0.013191868675860509
57	153	0.013196755403217363
57	154	0.013227337655881721
57	155	0.013258353839867199
57	156	0.013267365957545057
57	157	0.013259007250654358
57	158	0.01325091637331266
57	159	0.013280796885374003
57	160	0.013247798726263438
57	161	0.013240761304688122
57	162	0.01323280751168088
57	163	0.013224974345620267
57	164	0.013230112124460213
57	165	0.013246470520901213
57	166	0.013191064259226986
57	167	0.013171765640089731
57	168	0.013164502731111099
57	169	0.013169157474904375
57	170	0.013185847237466545
57	171	0.013190438491725472
57	172	0.013264134803496173
57	173	0.013233721890518892
57	174	0.01326144939288497
57	175	0.01326538668151691
57	176	0.01324680024273904
57	177	0.013307322494246149
57	178	0.013299678173956758
57	179	0.013292287711778449
57	180	0.013251833959858227
57	181	0.013233861228410195
57	182	0.013216172917516993
57	183	0.01323094023340989
57	184	0.01319172874445448
57	185	0.013217357565618811
57	186	0.013199898406843292
57	187	0.013203819294737533
57	188	0.013260814427797283
57	189	0.013232921659456272
57	190	0.013236820783115026
57	191	0.013250904203838823
57	192	0.013244378421494226
57	193	0.013217177806114875
57	194	0.013210911148538193
57	195	0.013194270553162359
57	196	0.013177943602677076
57	197	0.013182183287830817
57	198	0.013247630659528263
57	199	0.01324111823225394
57	200	0.013235587795816399
57	201	0.013219702912789613
57	202	0.013203603961032453
57	203	0.013226774920636387
57	204	0.013259413599877095
57	205	0.013272365760871941
57	206	0.013265946049891088
57	207	0.013289102324051782
57	208	0.013273262216054509
57	209	0.013311716184640924
57	210	0.01332486533643722
57	211	0.0133560945099782
57	212	0.013359134367496615
57	213	0.013389795807529694
57	214	0.01335531949433823
57	215	0.013376510915501664
57	216	0.013370202208358434
57	217	0.013345380892566995
57	218	0.013311703440618433
57	219	0.013296453580683605
57	220	0.013299588807247478
57	221	0.013343055474546712
57	222	0.01332783393536782
57	223	0.013360516178571353
57	224	0.013345333608902162
57	225	0.013357177720841976
57	226	0.013359909711019977
57	227	0.01335377962810494
57	228	0.013347817741448312
57	229	0.013350546536157313
57	230	0.013344636652618647
57	231	0.013347234876007485
57	232	0.01335032893216853
57	233	0.013361321091572316
57	234	0.013363806984605308
57	235	0.013340896139537
57	236	0.013335007814619737
57	237	0.01330431953009938
57	238	0.01329026041575805
57	239	0.013318127354917426
57	240	0.013295890284215267
57	241	0.013290248799699643
57	242	0.013285020807060439
57	243	0.013296002182407214
57	244	0.013290636693792685
57	245	0.013309434718808265
57	246	0.013295941179248727
57	247	0.013290541133873405
57	248	0.013301266955742875
57	249	0.013295918457210064
57	250	0.013306638775059427
57	251	0.013293327157577825
57	252	0.013295976908899578
57	253	0.013282918664590112
57	254	0.01330145235885592
57	255	0.013335103452845942
57	256	0.013306453485215801
57	257	0.013363280977923856
57	258	0.013380952209996556
57	259	0.01336772996180046
57	260	0.013377623894819241
57	261	0.013379787903577658
57	262	0.013420891588617527
57	263	0.013438736030366272
57	264	0.013418043427661343
57	265	0.01343529578473391
57	266	0.01339988579471292
57	267	0.013387007755227387
57	268	0.013381820845462687
57	269	0.013406390457034663
57	270	0.013409019466764482
57	271	0.013396322995985803
57	272	0.01336923706764867
57	273	0.013371379371310999
57	274	0.013366236783225427
57	275	0.013375651821885527
57	276	0.013363362133624
57	277	0.01335120201613352
57	278	0.013346138398586956
57	279	0.013369906339461782
57	280	0.013364809948049512
57	281	0.013324481972612124
57	282	0.013319595433054195
57	283	0.01328671506268274
57	284	0.013303151234102093
57	285	0.013312458826743484
57	286	0.013286894811187524
57	287	0.01328915990840566
57	288	0.013284464080730989
57	289	0.013252377125498807
57	290	0.013241042918285605
57	291	0.013257105548528011
57	292	0.01324584137460808
57	293	0.013241754785389165
57	294	0.013223849221969307
57	295	0.013226648236505335
57	296	0.013222370893296219
57	297	0.013231546950101503
57	298	0.013220559762803258
57	299	0.013250061317812652
57	300	0.01321928449163826
57	301	0.013228247254402284
57	302	0.013197741450483698
57	303	0.013200331605682885
57	304	0.013202920932414345
57	305	0.013205332837517987
57	306	0.013188270191398089
57	307	0.013197187710003081
57	308	0.013186739927193927
57	309	0.013195690182938931
57	310	0.013204471253822903
57	311	0.013187670072045129
57	312	0.013183724004983568
57	313	0.013167080398987101
57	314	0.013163172548991584
57	315	0.013140402337141288
57	316	0.013136628296149876
57	317	0.013126575661114411
57	318	0.01313533128069883
57	319	0.013144154576730216
57	320	0.013140587386387948
57	321	0.013155864303648148
57	322	0.013127453749907137
57	323	0.013123767367811345
57	324	0.013127377243139423
57	325	0.013136493605618691
57	326	0.013132831948276734
57	327	0.013117090845054651
57	328	0.013107502009963056
57	329	0.0130979580839983
57	330	0.013088465517026646
57	331	0.013121736138436315
57	332	0.01313621199874392
57	333	0.013157434435979557
57	334	0.013177745197830137
57	335	0.013168118099288438
57	336	0.013158783519043635
57	337	0.013149250503326352
57	338	0.013163305605434782
57	339	0.013159721402917057
57	340	0.013173681291235376
57	341	0.013170063755017492
57	342	0.013149079477751176
57	343	0.013139800752680965
57	344	0.013136527611050702
57	345	0.013127354016080714
57	346	0.01314139294153568
57	347	0.01313800929882296
57	348	0.013140426310216929
57	349	0.013137234725457216
57	350	0.013128158999235499
57	351	0.013113466670223384
57	352	0.013110205232331968
57	353	0.013106899066975519
57	354	0.013120480888510044
57	355	0.013100472913945114
57	356	0.013102828435657196
57	357	0.013082908377358326
57	358	0.013079724458116301
57	359	0.013083218125393615
57	360	0.013080010571777614
57	361	0.013104915288945876
57	362	0.013085245109258153
57	363	0.01310415677329689
57	364	0.013100951402894643
57	365	0.013092328560833763
57	366	0.013083826253769224
57	367	0.013059094829773328
57	368	0.013050648255707812
57	369	0.013031515156271288
57	370	0.01300175512784394
57	371	0.012982898894371965
57	372	0.012998980119819415
57	373	0.013001529038584926
57	374	0.012993427203968167
57	375	0.012985371253230273
57	376	0.012993275068715136
57	377	0.012979943400726866
57	378	0.012993422355920587
57	379	0.012990706332493574
57	380	0.012998436185900426
57	381	0.013000873192359756
57	382	0.012998157639819983
57	383	0.013005798172647095
57	384	0.013008389843918092
57	385	0.012995535936665002
57	386	0.012998148519184816
57	387	0.012995401996826349
57	388	0.012992708021439708
57	389	0.013001799363141449
57	390	0.013014414173234111
57	391	0.013006604456566083
57	392	0.013014190367591253
57	393	0.013011517697533942
57	394	0.012998788965913124
57	395	0.013006202586705448
57	396	0.013036033131008597
58	0	0.013968339189887047
58	1	0.015999495051801205
58	2	0.015974198157588642
58	3	0.01496707322075963
58	4	0.0139691062271595
58	5	0.013961675576865673
58	6	0.013966332854969161
58	7	0.01396684069186449
58	8	0.014203942898246977
58	9	0.014577601477503777
58	10	0.014519811269234528
58	11	0.013807041492934028
58	12	0.013204053617440738
58	13	0.012971954686301095
58	14	0.013168510918815931
58	15	0.012967855378519744
58	16	0.013031140243744148
58	17	0.013306093557427326
58	18	0.013234557878029974
58	19	0.01287131435237825
58	20	0.012358475576287933
58	21	0.01224954567045312
58	22	0.012149192483933724
58	23	0.012140278403724855
58	24	0.012212398583069444
58	25	0.012048730277456343
58	26	0.012119286219347958
58	27	0.011900268087629229
58	28	0.011973810470502439
58	29	0.012039410625584423
58	30	0.01222974656059617
58	31	0.012408792557835113
58	32	0.012395227066890308
58	33	0.012382339980617604
58	34	0.012313711583348257
58	35	0.012137323792558163
58	36	0.012240483872340741
58	37	0.012233656726924605
58	38	0.012073049447141014
58	39	0.012171477248193696
58	40	0.012166832125086973
58	41	0.01211634709034115
58	42	0.012158479806858786
58	43	0.012153544278011064
58	44	0.012374214274394843
58	45	0.01240767909558085
58	46	0.012313066293148602
58	47	0.01226385978225153
58	48	0.012420971901631174
58	49	0.012531426888890564
58	50	0.012599139278024142
58	51	0.012586316563941252
58	52	0.012724739310489792
58	53	0.012747500579010832
58	54	0.012841362103989179
58	55	0.012825035959914593
58	56	0.012811332749072136
58	57	0.012796836588050014
58	58	0.012816011846475935
58	59	0.012868605775292963
58	60	0.01282189838725646
58	61	0.012873634579591453
58	62	0.012891174430796315
58	63	0.01287619927097694
58	64	0.012924981092174466
58	65	0.012909939050476885
58	66	0.01292840938028226
58	67	0.012913805860615172
58	68	0.012841946124841554
58	69	0.012924942470687841
58	70	0.01293902536263873
58	71	0.012953100095425421
58	72	0.012995097419400125
58	73	0.012981134633583998
58	74	0.012914130355541904
58	75	0.012954095442852887
58	76	0.01288926070737471
58	77	0.012903117434455989
58	78	0.012941931695618395
58	79	0.012929538628668524
58	80	0.01294295798216797
58	81	0.01293056090532734
58	82	0.012942561400066837
58	83	0.012978835178295239
58	84	0.012872930065564373
58	85	0.012979036345969626
58	86	0.01296864420807139
58	87	0.012911629394776273
58	88	0.01281148774727258
58	89	0.01289231549275832
58	90	0.012926236529333087
58	91	0.01285064538039834
58	92	0.012840786866182763
58	93	0.012916446106131883
58	94	0.01301244920560796
58	95	0.013084266720397864
58	96	0.013031368391089065
58	97	0.013040530987140931
58	98	0.013009197791248109
58	99	0.01301907399436459
58	100	0.012949539756513025
58	101	0.01294010448698685
58	102	0.012891684850967191
58	103	0.012959505326132504
58	104	0.012987812539739978
58	105	0.012940665173238882
58	106	0.012894053632289033
58	107	0.01290356430992553
58	108	0.012894686783552853
58	109	0.012976866073652425
58	110	0.01293165066598302
58	111	0.013071246571988533
58	112	0.01306121236133694
58	113	0.013033996950916685
58	114	0.013042950259683573
58	115	0.012981947995160288
58	116	0.012956261803977128
58	117	0.012964618465294904
58	118	0.012939194148844656
58	119	0.012914382466503109
58	120	0.012990822648044582
58	121	0.012933247163510103
58	122	0.012908937846787455
58	123	0.012933465785482117
58	124	0.012910865617915988
58	125	0.012887507793493569
58	126	0.01287997027631761
58	127	0.012872722885731491
58	128	0.012912231834980753
58	129	0.012904662479503224
58	130	0.012927811775882621
58	131	0.012860022472909115
58	132	0.012867962817234317
58	133	0.01283137094570018
58	134	0.01285417769966578
58	135	0.012818188134320629
58	136	0.012753684626022069
58	137	0.012849691143407877
58	138	0.012857729912460815
58	139	0.012851343225754265
58	140	0.012844827926077001
58	141	0.01279683761843021
58	142	0.012776930606435541
58	143	0.01275727271018291
58	144	0.012738063807824048
58	145	0.012719106303897929
58	146	0.012768060404515894
58	147	0.0127492032463763
58	148	0.012792945050340671
58	149	0.012787691856113573
58	150	0.012821787911226713
58	151	0.012829081625616374
58	152	0.012810247358287764
58	153	0.01275289051277055
58	154	0.01278678197864323
58	155	0.012755766055749681
58	156	0.012712701032483939
58	157	0.012708387377412542
58	158	0.012729325904305908
58	159	0.0127244939780212
58	160	0.012757603679234104
58	161	0.01276486307054896
58	162	0.012759742057065199
58	163	0.01278230622723108
58	164	0.012789390212150685
58	165	0.012784329600665853
58	166	0.012803029959106784
58	167	0.012833716545996833
58	168	0.012804984521484498
58	169	0.012823474663309752
58	170	0.01279511977918446
58	171	0.012802075918189921
58	172	0.012868253781993178
58	173	0.012874931828975249
58	174	0.012903895105368325
58	175	0.012921159180801955
58	176	0.012904317358950689
58	177	0.012865345353480386
58	178	0.012860143488252212
58	179	0.012821848751304463
58	180	0.012783962712257853
58	181	0.012779198908042367
58	182	0.012741956011203875
58	183	0.012737593994445531
58	184	0.0127446427903566
58	185	0.012729598380755432
58	186	0.012802518108600681
58	187	0.012819433645493886
58	188	0.012847113626314298
58	189	0.012821462192866754
58	190	0.012775467483190264
58	191	0.012760770117893117
58	192	0.012766762312086675
58	193	0.012772764452521871
58	194	0.012748145874446401
58	195	0.012754707952381625
58	196	0.01277174784915361
58	197	0.012747421803075181
58	198	0.012773409185126124
58	199	0.012780352010158822
58	200	0.012786029948069905
58	201	0.012791693859530778
58	202	0.01278755307688465
58	203	0.012812971286977842
58	204	0.012828123263969291
58	205	0.01282383485141129
58	206	0.012830120834166518
58	207	0.012816245035187772
58	208	0.01282157055013167
58	209	0.01283645709156103
58	210	0.012822770185865709
58	211	0.012818748099544912
58	212	0.012795931212560322
58	213	0.012829132659891707
58	214	0.012824985873343986
58	215	0.01281169718627266
58	216	0.012798596820515078
58	217	0.01282205549175552
58	218	0.012827112738119617
58	219	0.012814011588819663
58	220	0.012846584717334329
58	221	0.0128694706636288
58	222	0.012847576915775113
58	223	0.01286139353240807
58	224	0.012866199545355306
58	225	0.01286213315376369
58	226	0.012884326446350122
58	227	0.012906984004330936
58	228	0.012902729964599534
58	229	0.012960917270823342
58	230	0.012973782387703206
58	231	0.013003826128310877
58	232	0.012982184566005809
58	233	0.012952255241326096
58	234	0.012973350299363758
58	235	0.013011327799670083
58	236	0.013015344075835015
58	237	0.013027747972680553
58	238	0.013031734665076415
58	239	0.013010575697020006
58	240	0.013006172085922845
58	241	0.013001771025121027
58	242	0.01298939217928291
58	243	0.01301805193814617
58	244	0.012989382406848729
58	245	0.01300149678150419
58	246	0.01301386152198048
58	247	0.013002161724275098
58	248	0.012973913499322462
58	249	0.012929972648620605
58	250	0.0129344461307642
58	251	0.012938621768077451
58	252	0.012970196911439358
58	253	0.01295837813870996
58	254	0.01295470692144305
58	255	0.012935180373460753
58	256	0.012954658872161627
58	257	0.012950820631759112
58	258	0.012977692748071144
58	259	0.012997634773357556
58	260	0.012963292543986862
58	261	0.012966962995092946
58	262	0.012955457462571533
58	263	0.012959157538275715
58	264	0.012947868209613382
58	265	0.0129590302380152
58	266	0.012977675424909659
58	267	0.012958972650552307
58	268	0.012962626035370238
58	269	0.012951485493599816
58	270	0.012985022530660749
58	271	0.013026411109261544
58	272	0.013066312767251398
58	273	0.013070276600179554
58	274	0.013051659270105037
58	275	0.013047679416848805
58	276	0.01304465652164408
58	277	0.013026340812672493
58	278	0.013015294078684089
58	279	0.012997248903515616
58	280	0.013000682578007839
58	281	0.013018747638078762
58	282	0.013000896110038138
58	283	0.013018219320195347
58	284	0.013021372528256555
58	285	0.013003691023059346
58	286	0.013000195166128542
58	287	0.013017341910098266
58	288	0.013027562010569246
58	289	0.013030652128609604
58	290	0.013006365688396073
58	291	0.013030129325359243
58	292	0.013019648050005729
58	293	0.013009175781768804
58	294	0.01300588563652867
58	295	0.01300897218312162
58	296	0.013018864925060209
58	297	0.013028575313721327
58	298	0.013045272581204522
58	299	0.01304164515187343
58	300	0.013018173936049012
58	301	0.013021234570946914
58	302	0.013011142110495087
58	303	0.013007640425042299
58	304	0.013010861284908701
58	305	0.01299436393139117
58	306	0.013010990259871616
58	307	0.013007543512390226
58	308	0.012984772224859319
58	309	0.012994483584958699
58	310	0.013003855210001254
58	311	0.012994039066446325
58	312	0.012990631984350399
58	313	0.012987533708808908
58	314	0.012984180515484204
58	315	0.012974563853437954
58	316	0.01298398682289413
58	317	0.013012634798204937
58	318	0.013009232591522337
58	319	0.012999671162106097
58	320	0.013008932063698398
58	321	0.013042917428827433
58	322	0.01303958424565962
58	323	0.013048541812617102
58	324	0.01305140125636871
58	325	0.013060759770129722
58	326	0.013039070801006272
58	327	0.013017592160883018
58	328	0.013020471889118021
58	329	0.013011444028410497
58	330	0.01301428782430075
58	331	0.013011347293483475
58	332	0.013014117514507638
58	333	0.01302877510340137
58	334	0.013031449801385847
58	335	0.013028205368235441
58	336	0.013036784443738994
58	337	0.013039425149086048
58	338	0.013018561163120477
58	339	0.01300952099126709
58	340	0.013029783258154508
58	341	0.013026652382468881
58	342	0.01302348180068521
58	343	0.013031996999120037
58	344	0.013040376283174407
58	345	0.013054766693567007
58	346	0.013051550589791723
58	347	0.0130886952406138
58	348	0.013079703837515716
58	349	0.01309357582591474
58	350	0.013078978244066662
58	351	0.013081395711527544
58	352	0.013066867565625365
58	353	0.013058265527752412
58	354	0.013060878493993636
58	355	0.013057849151500909
58	356	0.013054763200413697
58	357	0.013068354871987714
58	358	0.013065186789658824
58	359	0.013067587285250839
58	360	0.01308134393869716
58	361	0.013067170554380966
58	362	0.013047606575228377
58	363	0.013055739940942399
58	364	0.013047226759515805
58	365	0.013049589690136535
58	366	0.013062955538820913
58	367	0.013070689895159929
58	368	0.013078654004477953
58	369	0.013080926268437022
58	370	0.013099332301151961
58	371	0.013090953885537562
58	372	0.013077198843604039
58	373	0.013090493370415294
58	374	0.013098131868988276
58	375	0.013089753710912502
58	376	0.013076142611757751
58	377	0.013094194931909442
58	378	0.013112144066772784
58	379	0.013103800304969283
58	380	0.01309549771958175
58	381	0.013097680009248136
58	382	0.01308422958886849
58	383	0.013070955391109843
58	384	0.013073234101636456
58	385	0.013075497842253876
58	386	0.013082822213233364
58	387	0.013080579856381818
58	388	0.01307766326849174
58	389	0.013054324925327912
58	390	0.01305157598346243
58	391	0.013043640813391124
58	392	0.013035782364033561
58	393	0.013027931048255887
58	394	0.013025167320348039
58	395	0.013012425696496108
58	396	0.012988549312318602
59	0	0.013919987715780735
59	1	0.010963613633066416
59	2	0.012620916900535425
59	3	0.01394494972191751
59	4	0.014337043650448323
59	5	0.0145985740236938
59	6	0.01669879164546728
59	7	0.017109335982240736
59	8	0.016096257811619177
59	9	0.015480675268918276
59	10	0.01533802200786092
59	11	0.01572360695960621
59	12	0.015437477841400184
